id,created_at,text
743443251521273856,2016-06-16 14:00:58,There's always an #ASUS #VivoBookFlip series that meets your need. https://t.co/B2kr98vQW4 https://t.co/Kuq5Yo7eqf
743413209395249152,2016-06-16 12:01:35,#ZenFone 3 Deluxe races like super car performance with Qualcomm S820 series CPU &amp; 6GB RAM. It’s the winning choice! https://t.co/Pl0PRFCrFD
743081132615446529,2016-06-15 14:02:02,Discover the beauty of #ASUS #ZenBook Series https://t.co/A9ptgBr7DJ https://t.co/naOOqk1Vml
743050632395915264,2016-06-15 12:00:50,Capture &amp; create it! Indulge your artistic creativity with #ASUS Pen on #Transformer3 Pro https://t.co/eJfLQLrpqo https://t.co/sJv7k57dIS
742688461975617536,2016-06-14 12:01:42,Thanks Engadget for the amazing #ZenFone 3 review! https://t.co/yoTdbRN1TI https://t.co/0oAlyzQdvD
742671618497871872,2016-06-14 10:54:46,@TwitterAdsCN @twitter Thanks!
742269541833572353,2016-06-13 08:17:04,@aedelaubrey Thanks for sharing #ZenHow!
742266354087038976,2016-06-13 08:04:24,Learn how we shot this Commercial just with #ZenFoneZoom ! #ZenHOW https://t.co/gYw5nxJhoX
742266250429091841,2016-06-13 08:03:59,Watch this commercial entirely shot with #ZenFone Zoom! #ZenHow https://t.co/YsTHQwaTxV
742265651473965056,2016-06-13 08:01:36,Watch this commercial entirely shot with #ZenFoneZoom ! #ZenHOW https://t.co/QXToiENbNx
741963525304815616,2016-06-12 12:01:04,Forbes says #ASUS #ZenFone 3 deluxe redefines android phone superphone category! https://t.co/oTE3010D6d https://t.co/2y3dLnW4QQ
741918262993276928,2016-06-12 09:01:12,"Configured with dual storage drives, an optical disc drive, &amp; quad storage drives just for you! #VC65 Series https://t.co/DCaqMLfzUV"
741269202984652800,2016-06-10 14:02:04,"Congrats to the graduating class of 2016,  you did it! Let #ZenBookFlip take you to the next level of your life. https://t.co/80wFXJ99bn"
741238973780140032,2016-06-10 12:01:57,Demand the best entertainment experiences with the best mobile — #ASUS #ZenFone 3 Ultra! https://t.co/xnRlpvEt7X https://t.co/b1jt1eWKB1
740544178510237697,2016-06-08 14:01:05,Be blown away by the Intel Core i7 processor and NV GTX960 of #Zenbook UX510! https://t.co/ENqAzcNWFs https://t.co/B7CdaS91eq
740514177610067968,2016-06-08 12:01:52,#ASUS #ZenFone 3 Deluxe - World’s first full-metal smartphone with invisible antenna design https://t.co/GqXKOqkzlT https://t.co/YPH4zF7ZND
739789102162317312,2016-06-06 12:00:41,The world’s most prestigious laptop with unprecedented performance - #ASUS #ZenBook 3 #Zenvolution https://t.co/sg3hUqNxAj
739064425601208320,2016-06-04 12:01:04,#ASUS #Transformer 3 provides you the best productivity &amp; creativity experiences https://t.co/FTQTDBLaEq https://t.co/T8XtsavHRm
738732269846863872,2016-06-03 14:01:12,#Zenbo enjoyed his debut at #Computex2016 and couldn't get enough of the spotlight on stage. https://t.co/uidiKOlpt4 https://t.co/s16NqU9ON3
738701988922281984,2016-06-03 12:00:53,"#ASUS #ZenFone3, a glass &amp; metal wonder that captures the world with clarity #Computex2016 https://t.co/qzV2uVl8nN https://t.co/wW7XRleDpp"
738564941385334784,2016-06-03 02:56:18,All you need to know about the new #ASUS #Zenfone 3 https://t.co/XCrIfh881v https://t.co/wXg7kJkdU8
738339622162432000,2016-06-02 12:00:58,"Check out the new #ZenBook 3, an ultra-sleek &amp; notebook with a premium aluminum design https://t.co/b7mKlH8OyK https://t.co/tQG3yJMM9Q"
738036229573382144,2016-06-01 15:55:23,Meet the #ASUS #Transformer3 and ASUS #Transformer3Pro https://t.co/sL5yKPiJOC https://t.co/6Dtd3sohK4
737962687779344384,2016-06-01 11:03:10,"The all-new #ZenFone 3 family - #ZenFone3, ZenFone 3 Deluxe, &amp; ZenFone 3 Ultra #Computex2016 #Zenvolution https://t.co/jmdm2k8kid"
737643553275273216,2016-05-31 13:55:02,Check out the #ASUS #Computex2016 showroom at Taipei World Trade Center Nangang Exhibition Hall. https://t.co/DCrUNmfxPV
737614766168932357,2016-05-31 12:00:39,Our #ASUS Chairman Jonney Shih on-stage with ASUS first robot #Zenbo! #Computex2016 #Zenvolution https://t.co/owWmEXpNwk
737236409803644928,2016-05-30 10:57:11,Thanks to all of our amazing #ASUSROG fans! Don't forget to tune into our #JoinTheRepublic Livestream! https://t.co/AMnNURhzUP
737234490246864896,2016-05-30 10:49:34,Discover the most powerful gaming laptop with the #ASUSROG GX800! #joinTheRepublic
737233687415115776,2016-05-30 10:46:22,10 years #ASUSROG! Check out what we cooked up for you for you to celebrate this at the Livestream! https://t.co/SX4FYUdOIz
737230635060731904,2016-05-30 10:34:15,Join the Republic NOW live! Watch it here: https://t.co/qhTss8NISh #ASUSROG #jointherepublic
737180035497492480,2016-05-30 07:13:11,"Thank you everyone for joining our #Zenvolution! Don't forget, we have a ROG livestream coming up tonight at 6.30pm https://t.co/jf9lCDBRU6"
737177074427826177,2016-05-30 07:01:25,#ASUS #Zenbo - your personal robot will be available for USD 599.
737174706650894336,2016-05-30 06:52:00,"Get ready for #ASUS #Zenbo! Personal assistant, entertainment system, companion and storyteller."
737174039374880769,2016-05-30 06:49:21,"We are presenting Zenfone 3 Deluxe, Zenfone 3, and Zenfone 3 Ultra! With Zenfone 3 starting from USD 249."
737172627316461568,2016-05-30 06:43:45,#ASUS #Zenfone 3 Ultra. Bigger and better! Experience a new era of entertainment.
737171324477394944,2016-05-30 06:38:34,"#ASUS #Zenfone 3 Expression series, inspired by water in the unique colors:  Aqua, Glaze and Nebula."
737167863522332672,2016-05-30 06:24:49,We will be announcing the new Zenfone now! Watch it here:  https://t.co/HztOl8DkpQ
737163051749675010,2016-05-30 06:05:42,Discover #ASUS #ZenBook 3. Thinner and more powerful than ever!
737157488416411648,2016-05-30 05:43:35,We are livestreaming @computex_taipei https://t.co/4YQgbqSY3I
737112361920647168,2016-05-30 02:44:16,Bring customizability to the next level with Aura Lighting of the new #ROG Strix GeForce® GTX 1080 graphics card. https://t.co/LeJ3SK9eyM
736890085015162880,2016-05-29 12:01:01,Are you ready for a #Zenvolution? #Computex2016 https://t.co/rsB5UKy8C1 https://t.co/tjyBl5AdNx
736183344577142786,2016-05-27 13:12:41,"Who’s that rolling through the living room?Find out on 5/30 #ASUS #Computex2016 #Zenvolution
https://t.co/fxP1Ba9NOO"
736120012734386178,2016-05-27 09:01:02,"With the 1366 x 786 HD resolution, you can enjoy #Chromebook in superb details. https://t.co/fiVxpCDBbc"
735803197432832000,2016-05-26 12:02:07,An incredible breakthrough for smartphone antenna design is coming. Stay tuned #Zenvolution #ASUS #Computex2016 #Z3N https://t.co/QieGr7zggG
735760342681194496,2016-05-26 09:11:50,"“ASUS set out to create a sleek, clean, &amp; stylish all-in-one PC with good fire power...” - Hot Hardware Award https://t.co/ROjiecfLKh"
735718959882768384,2016-05-26 06:27:23,Something epic is coming your way. Can you guess what it might be? #ASUS #ROG https://t.co/zHPLLmswXB
735666748033093633,2016-05-26 02:59:55,"Let the power of 3 transform you! #ASUS #Computex 2016 #Zenvolution
https://t.co/l0BJVREzW0"
735455905731481600,2016-05-25 13:02:06,#ZenBook’s UHD+ resolution display makes your world more real. https://t.co/lIh2EyrQet
735130905833033728,2016-05-24 15:30:40,Don't miss any detail with the clear and crisp WQHD resolution of #ASUS #TransformerBook T302. https://t.co/Dvn8CKTiwC
735108582191075329,2016-05-24 14:01:58,"#ASUS #VivobookFlip #TP201’s robust 360-degree, multi-gear metal hinge gives you the freedom to organize your life https://t.co/PvXrxMRbox"
735078406795210752,2016-05-24 12:02:03,Be our guests for an #ASUS #Zenvolution at #Computex2016! https://t.co/ZrXLlsv1ws
734920096791941120,2016-05-24 01:32:59,Light the core and release your inner rebel with #ASUSAura and the 4-pin RGB Strip header. https://t.co/1AzbG8Ibld
734277806067179520,2016-05-22 07:00:45,"#NoNeedtoRush, you've won a #ZenFoneMax. Congratulations to the winners send us your details to socialmedia@asus.com https://t.co/lyinQp7dpL"
734036468931395584,2016-05-21 15:01:46,"Splash! Red–Blue–Black. #Chromebook #C300SA finished in these soft-touch paints, giving you a luxurious feel. https://t.co/j3TYRU1oFx"
733991090550804480,2016-05-21 12:01:27,"92/4=23, but what about the other 3? What’s the relevancy of all these numbers? #ASUS #Z3N #Computex2016 https://t.co/yOKUjexpui"
733976002943156224,2016-05-21 11:01:30,"#VivoMini #VC65 Series support the speed and performance you crave in a compact PC, with an embedded power. https://t.co/ZWZ7rkBAxT"
733673884441055232,2016-05-20 15:00:59,Recreate your life and experience the difference with the #ASUS #TransformerBook T302 hybrid laptop. https://t.co/AC1b621ZY9
733628839356735492,2016-05-20 12:02:00,The spirit of #Zen empowers the highest performance. #ASUS #Computex2016 #Zenvolution https://t.co/zsTPRZAbo9
733583323776180224,2016-05-20 09:01:08,Experience the high performance of #ZenBookFlip. Use it in tent mode to work smarter and more efficiently. https://t.co/5fqZx8Zy0J
733281984118546433,2016-05-19 13:03:43,"Ready for an engine that will leave the competition in the dust? #ASUS #Computex2016 #Zenvolution #Z3N
https://t.co/SdcY2hd2fA"
732917636636377088,2016-05-18 12:55:56,"Claire’s wish for a little helper is about to come true. See how at #ASUS #Computex2016 #Zenvolution
https://t.co/5zT0i75H3m"
732742396149043200,2016-05-18 01:19:35,Win the fight against gravity with the new beefed-up #SafeSlot on the new #ASUS X99 Motherboards. https://t.co/VtjRcpgB1a
732531776262823936,2016-05-17 11:22:39,"Discover the power of #Z3N at #ASUS #Computex2016 #Zenvolution
https://t.co/0HeFOyxEWC"
732179270987091968,2016-05-16 12:01:56,There’s a #Zenvolution happening! Join us! #ASUS #Computex2016 https://t.co/ty703rqlPB https://t.co/5rH7duTYHF
732133602658537472,2016-05-16 09:00:27,Bring out your inner neat freak with #ZenAiO Pro! https://t.co/EkzmPhjeJZ
731862145214894080,2016-05-15 15:01:47,Find out why people everywhere are raving about #ASUS #ZenPad! https://t.co/TPvTFwykH9 https://t.co/tujgRfiTEf
731469626606006272,2016-05-14 13:02:03,"Top 5 worst moments to run out of battery. Not happening with your #ZenFoneMax
#noneedtorush https://t.co/49atbxU4PV https://t.co/479fCPWWTD"
731107173158256640,2016-05-13 13:01:48,#ASUS #VivoBookFlip #TP201 has up to 1TB of hard disk space &amp; reliable SSD storage for your work and entertainment. https://t.co/cEf4h876Ql
731069169064628224,2016-05-13 10:30:47,Enjoy up to 15 hours of #Chromebook C300 battery life to keep you on the go all day and beyond. https://t.co/OZFo2HVck1
731046623741157376,2016-05-13 09:01:11,Experience the lightning fast boot-up speeds of #ZenBookFlip with 256GB SSD. Any faster and you’d need a helmet! https://t.co/PDyRzzSos1
730760052156579841,2016-05-12 14:02:27,#ZenAiO Pro has 4X faster boot-up #SSD speed to keep your computing universe in order. #Hyperstorage https://t.co/BdwegFrkOI
730714623922610177,2016-05-12 11:01:57,"#ZenFone Zoom turns everyone into a photo pro. Premium leather craftsmanship means you’ll look good, too. https://t.co/yq3oqBIhFT"
730382506768404480,2016-05-11 13:02:14,How did @MacLethal do when we quizzed him about his new #ZenFoneMax? #noneedtorush https://t.co/K9Qk4WoJ1o https://t.co/aQ9rArMU1q
730382384101789696,2016-05-11 13:01:44,#Zenbook #UX310 weighs only 1.45kg and is 18.35mm for keeping you agilely mobile anywhere. https://t.co/Z9oln8ETTB
730261233459449858,2016-05-11 05:00:20,Are you ready to unleash the true performance of all new X99 motherboards? https://t.co/uQhyVYLmzO
730050323792957440,2016-05-10 15:02:15,"Get the most out of your #ASUS #ZenPad by mastering a few helpful tips and tricks.
https://t.co/d0LJSmNuiB https://t.co/g4O94Vbipa"
730019710125903872,2016-05-10 13:00:36,#ASUS #TransformerBook T302 is an up to 15-hour battery life dynamo designed for your long active days. https://t.co/kr9O2QQ67g
729959392049827840,2016-05-10 09:00:55,Experience an exciting improvement of SSD options for entire ASUS laptop rage. https://t.co/fanX1flspG
729657662477045760,2016-05-09 13:01:57,#ASUS #VivoBookFlip TP301 gives you a powerful &amp; energy-efficient performance with Intel® Core™ i7 processors https://t.co/ORoqRIRnfj
729627364091637760,2016-05-09 11:01:34,#VivoMini #VC65 Series gives you the performance to handle a wide range of computing tasks. https://t.co/I7EzdBTPQ3
729471212095561728,2016-05-09 00:41:04,"@NikolaiBrunner Wir schauen mal, was sich da machen laesst. ;)"
729286771289128960,2016-05-08 12:28:10,@barikhan12 Thanks Abdul! We are glad that you like it. Happy Mother's Day to your mother! :)
729283613016117248,2016-05-08 12:15:37,Don’t forget about your Mom today and tell her that you love her. #happymothersday #TransformerBook https://t.co/1DMzkjMA1J
728902451366113280,2016-05-07 11:01:01,"#Chromebook C300 stands out with 3 vibrant red, yellow, and blue soft-touch paint colors. https://t.co/j5OWx639zz"
728857101322358784,2016-05-07 08:00:49,#ZenBookFlip is built for on-the-go lifestyles providing up to 12-hour lithium-polymer battery capacity. https://t.co/NJDEMbzfCs
728600726147108864,2016-05-06 15:02:04,#ASUS #VivoBookFlip #TP201 packs a full 8 hours of working time into its battery. https://t.co/quwdKdOQjC
728494837146726400,2016-05-06 08:01:18,Extend your mobile life with outstanding #ZenFone Max 5000mah battery capacity. https://t.co/nNAxRjwBi7
728162615717965824,2016-05-05 10:01:10,"Learn how #ASUS #ZenPad can keep you entertained, no matter where you are."
727784963316289536,2016-05-04 09:00:31,Discover the secret powers that are hidden within you. Happy #StarWarsDay! #ZenBeam https://t.co/w0ilIRxd2L
727483522034757632,2016-05-03 13:02:42,Take great photos with your #ZenFoneZoom #lowlightmode when you go on holiday https://t.co/FAIfKrQfcs
727437964259766272,2016-05-03 10:01:40,Stay in fashion. #ZenFone 2 Laser delivers a very comfortable user experience. Check. ✓ https://t.co/7d0Vq0ZTrk
727121102925893632,2016-05-02 13:02:34,"How to wish your mom a happy #mothersday in 22 seconds #ZenFoneMax #noneedtorush
https://t.co/AtMephGqCk https://t.co/k3mSTDpUhs"
727075551312252929,2016-05-02 10:01:34,"#ASUS #VivoBookFlip provides up to 1TB HDD &amp; 512GB SSD for business presentations, multimedia content &amp; photo albums https://t.co/PPW5HPh94U"
726697985539723264,2016-05-01 09:01:15,#VivoMini #VC65 Series gives you more with optical drive entertainment convenience. https://t.co/KZQf9NQdw7
726396226057424896,2016-04-30 13:02:10,Put some #Zoom in your travel with #ASUS #ZenFoneZoom! https://t.co/V3ogvC4Knn
726064220626886657,2016-04-29 15:02:54,Experience the power and beauty of ASUS #TransformerBook T302 with Core M Skylake. Keep moving. #IDD2016 https://t.co/XhHtZsvseA
726034014574907392,2016-04-29 13:02:52,Flexible keyboards… hoverboards @MacLethal describes the perfect smartphone #ZenFoneMax https://t.co/dIY6rsWlYM https://t.co/qV9YgkMW9W
726003484831678464,2016-04-29 11:01:33,Life is a happier dance with the thin and light #ZenBookFlip. #IDD2016 https://t.co/ZiH3oRwexo
725973210433462273,2016-04-29 09:01:15,Less than 10 hours to WIN #ASUS #BestLaptop #T100HA. Join now! https://t.co/QanQXurUg3 https://t.co/bvzEn7grsL
725686752548147200,2016-04-28 14:02:59,Last Chance to WIN #ASUS #BestLaptop #ZenBook. Join now! https://t.co/cx3zyBVAGF https://t.co/l66X3JmQBT
725309219013070848,2016-04-27 13:02:48,Let us know exactly what pizza @MacLethal is ordering for a chance to win a #ZenFoneMax https://t.co/HXgOBBlPUx https://t.co/WHrdSowkMR
724946849308774401,2016-04-26 13:02:52,Find out how the powerful technology in #ASUS #ZenPad helps you live life on your own terms. https://t.co/wEWNPcHGFM https://t.co/umllZEStYw
724916409881481216,2016-04-26 11:01:55,#ZenFone Zoom masters indoor &amp; outdoor portraits by the natural lighting. Get sleek design with 3x optical zoom! https://t.co/ea4oRJ5Ehr
724614615506817024,2016-04-25 15:02:41,Last Chance to WIN #ASUS #BestLaptop #VivoBookFlip. Join now! https://t.co/PNPwTQVXeK https://t.co/8IpaeMXgep
724584432875765761,2016-04-25 13:02:45,"How to order a pizza with low battery? @MacLethal  #ZenFoneMax #noneedtorush
https://t.co/txZOpPjEI5"
724541518720036864,2016-04-25 10:12:14,"#ASUS #VivoBook Flip #TP301 is everything you need for a whole fun-filled day.
https://t.co/ly14kJnA1C"
724412684716793856,2016-04-25 01:40:17,You’ve got the Power! The sleek ASUS #T100HA has an impressive battery life of up to 12 hours. https://t.co/lAQ45dMDTA
724251960816316416,2016-04-24 15:01:38,WIN this powerful and sleek #ASUS #ZenBook. Join our #BestLaptop campaign! https://t.co/vNTcCLcIKP https://t.co/DFVN4sc59W
724221792471097345,2016-04-24 13:01:45,#ZenFoneZoom's #3xopticalzoom is your best camera smartphone for travel https://t.co/qwPArJhyqw
724191452901826561,2016-04-24 11:01:11,"VivoMini #VC65 Series is ideal for media production, offering great performance with SSD storage. https://t.co/UiEC3B2mw3"
723889634862870529,2016-04-23 15:01:52,Handle every situation with the new ASUS #TransformerBook T302. #2in1 https://t.co/hjo0z1Hey7
723859425530904576,2016-04-23 13:01:50,What happens when rapper @MacLethal gets low battery while talking to customer service? #noneedtorush #ZenFoneMax https://t.co/14w790ygbK
723798859705659392,2016-04-23 09:01:10,#ZenFone Zoom’s with burnished leather is a comfortable pocket fit. https://t.co/GCYaNvTiX3
723534697326870529,2016-04-22 15:31:29,Enjoy colorful sweets on #JellyBeanDay in crisp QHD+ resolution with #ZenBookFlip. https://t.co/Hg3sh4dfif
723481938519031808,2016-04-22 12:01:50,WIN this amazing 360-flippable #ASUS #VivoBookFlip. Join our #BestLaptop campaign! https://t.co/iiAt55Sx02 https://t.co/I4mnDXsSPw
723089295091871744,2016-04-21 10:01:36,"A display so clear, it’s almost like looking at the real thing. #ZenPad https://t.co/vm898u6yZI https://t.co/TVLKEQEqQs"
722999593294782465,2016-04-21 04:05:10,Celebrate World Earth Day and World Penguin Day this year! Download ZenUI green-inspired themes! https://t.co/9IKRT0yAzj
722741983245180932,2016-04-20 11:01:31,#Zenfone Max’s luxurious rear cover is a real attention grabber with the touch of embossed leather elegance. https://t.co/xfApZorzyF
722688474411888640,2016-04-20 07:28:53,WIN this powerful and sleek #ASUS #ZenBook. Join our #BestLaptop campaign!  https://t.co/rIhDjwIO2e https://t.co/DYzKzHBk7J
722658593674248192,2016-04-20 05:30:09,WIN this 2-in-1 detachable #ASUS #T100HA laptop. Join our #BestLaptop campaign! https://t.co/IBZHzdSruj
722409694199996416,2016-04-19 13:01:07,"What happens when speed rapper @MacLethal  gets low battery while shopping? #noneedtorush #ZenFoneMax
https://t.co/FjWWE6Fqzo"
722371787854651392,2016-04-19 10:30:29,The elegantly-crafted #VivoMini #VC65 is designed to fit anywhere in your home. https://t.co/B7fatMsKkI
722047288307281920,2016-04-18 13:01:03,Congratulations to #Zoom2Wanda winners! Please email: socialmedia@asus.com to receive your #ZenFoneZoom https://t.co/6UramPQdm7
721685059267346434,2016-04-17 13:01:41,Unleash the true power of #3xOpticalZoom with #ZenFoneZoom https://t.co/ScXit1cQsb
721662202189627392,2016-04-17 11:30:51,#ZenAiO Pro requires 17 steps to create. #ASUS dedication to craftsmanship is unmatched. https://t.co/CUvyBxLBDC
721299853972762624,2016-04-16 11:31:00,#ZenFone Max has the long-lasting battery stamina to keep up with your strenuous daily workouts. https://t.co/DaWOPAMhlz
721000850349494272,2016-04-15 15:42:52,Don't miss out on a mystical and unique experience. Visit us at #MDW2016! Find out more: https://t.co/FtOCDIpmN0 https://t.co/WKm5OKK5sW
720960593004519425,2016-04-15 13:02:54,Embossed leather beautifully partners with #ZenFone Max’s awesome power. https://t.co/XhTyBtiwlC
720930099562946560,2016-04-15 11:01:44,Liberate your lifestyle with 360 degree #ZenBookFlip flex. https://t.co/NWxnhqv4QM
720598281181650944,2016-04-14 13:03:12,#ZenFone 2 Laser epitomizes perfect harmony matched with elegant sophistication. https://t.co/bplCtHPfvy
720235728274395137,2016-04-13 13:02:33,Follow the lady in red with #ZenFoneZoom. Play #Zoom2Wanda now: https://t.co/udPw2GjLIp Photo by: @brahmino https://t.co/RZOiLmZKzu
720190217408397313,2016-04-13 10:01:42,Get your entertainment fix no matter where you are with #ZenPad. https://t.co/lBmFPVQVDd https://t.co/O91HCl61H8
719873271831904256,2016-04-12 13:02:17,#ZenFoneZoom uses the finest leather to achieve its new classic looks. Dedication to style makes a difference. https://t.co/PwYrpz0X4y
719473160110772224,2016-04-11 10:32:23,Power up! Attach your ASUS #T100HA to #ZenPower Pro and extend the battery life to up to 22 hours. https://t.co/uAgQY528YR
719465232398229505,2016-04-11 10:00:53,Take sound quality to the highest levels. Let #ASUS #ZenPad bring glorious music to your ears.
718786137083523072,2016-04-09 13:02:24,The #ASUS #ZenPad 8.0 Portable Power Case is an extra-power crowning achievement. https://t.co/0tss2gcf9c
718755596963553281,2016-04-09 11:01:02,"Introducing a new level of sleek sophistication with #ZenBookFlip, featuring flex freedom of 360 degrees. https://t.co/1nImG8JYL0"
718453595503464448,2016-04-08 15:01:00,"What do you think you see in this little sneak peek of our #GlowOfLife event? 
Expect to be amazed. #MDW2016 https://t.co/pILY2mtld2"
718061586192199682,2016-04-07 13:03:17,"With #ZenAiO Pro's PC Link you’ll never miss a call, or important social update. #stayupdated https://t.co/RqSp9kEQ79"
718030934923218944,2016-04-07 11:01:29,"Connect your gadgets to #ZenFoneMax, the instant power bank for everyone on the go. https://t.co/2lqHjHTX7E"
717713855779106816,2016-04-06 14:01:32,Don’t let technology weigh you down. #ZenPad is all you need to outpace the competition. https://t.co/8ttX4Zj42r https://t.co/hZFvSXXfc6
717336752978010112,2016-04-05 13:03:04,#ZenFoneZoom introduces a unibody frame crafted to a premium metallic finish that elegantly matches your outlook. https://t.co/lfoTit5UWp
717022289087344640,2016-04-04 16:13:30,"Actor, Host, Techie, and Blogger Victor Basa tells us why the #BestLaptop for his is #ASUS #VivoBookFlip... https://t.co/e9aGQW76su"
716974278634315777,2016-04-04 13:02:43,Wanda is a master of disguise. #Zoom2wanda &amp; stand a chance to win a #ZenFoneZoom! #ZenFone https://t.co/udPw2GjLIp https://t.co/gBb2CUkg8y
716928703150833665,2016-04-04 10:01:37,Forget the burdens of add-ons &amp; get a tablet that’s the complete package: the all-new ZenPad https://t.co/DruJzAHXZo https://t.co/RYCFvcOGzT
716611608357814272,2016-04-03 13:01:36,Ambient light controlled backlit keys set more than the mood for #ASUS #VivoBookFlip #TP301 users. They light the way!
716249274456154113,2016-04-02 13:01:48,It's powerful. It's portable. Escape into the horizon with #ZenBook. https://t.co/YOvvRi6snz
716219055196225537,2016-04-02 11:01:44,"The versatile #Chromebook #C201PA is stylish, light, and always ready to go! https://t.co/OTdwXBfNVY"
716158503426064384,2016-04-02 07:01:07,#Zoom2wanda to uncover a mystery and for a chance to win a #ZenFoneZoom. Play now! https://t.co/udPw2GjLIp https://t.co/ZBdSmmJjNJ
715887146758840320,2016-04-01 13:02:50,Discover the sophisticated versatility of #ASUS Transformer Book #T100HA. https://t.co/3KAUiRZPb9
715807493079875584,2016-04-01 07:46:20,@ADATATechnology Thanks! :)
715807343515185152,2016-04-01 07:45:44,@rhinotankXD Thanks :)
715800130629320705,2016-04-01 07:17:04,@luckyankit you should order one!
715798532196864001,2016-04-01 07:10:43,#ZenFoneMax can now charge #Tesla &amp; other electric cars w/ ACT. Watch this #ASUSChargeTesla https://t.co/G0dcs5iCHP https://t.co/JXjSKtep9x
715594310498914304,2016-03-31 17:39:13,"@GeekLogics not from our timezone, its 4/1 1:38am here"
715589695946657793,2016-03-31 17:20:53,@duncan_jl we're based in Taipei :)
715586591884857344,2016-03-31 17:08:33,@JonathanChocair Thats an ACT so you can charge an electric car with #ZenFoneMax. :)
715585818501353474,2016-03-31 17:05:28,@JesseySNiPENL yeah watch the video and you'll find out how :)
715585712750333952,2016-03-31 17:05:03,@JTT_JustTheTip not from our timezone :)
715585481572913152,2016-03-31 17:04:08,@ScifiTechHub great suggestion!
715585256401666048,2016-03-31 17:03:14,@TechnicalTomUK thanks!
715585167302086657,2016-03-31 17:02:53,@VolumetricSteve Thanks :)
715584794331979776,2016-03-31 17:01:24,@JTT_JustTheTip we're not sure what you're talking about :)
715577937152516096,2016-03-31 16:34:09,#ZenFoneMax can now charge an electric car. See how #ASUSChargeTesla - https://t.co/kGOs7Hnckw https://t.co/OCNYhxaegn
715571741884452865,2016-03-31 16:09:32,#ZenFoneMax is now able to charge an electric car using ACT– here is how. #ASUS #ASUSChargeTesla. https://t.co/G0dcs5Adzn
715524727062839296,2016-03-31 13:02:43,Our ultra-thin #ZenFone Max’s 5000mAh is so energy packed it gives you an incredible 38 days of standby time! https://t.co/Uusy5Nj4h4
715447671704522752,2016-03-31 07:56:31,@tommimyllys Thanks for sharing! :)
715131895919599616,2016-03-30 11:01:45,What would you wear with a #ZenFone 2 Deluxe? Match your style. https://t.co/ymL872NLaU
715116731828682753,2016-03-30 10:01:29,Express your mood and attitude with the interchangeable covers of the fashion-fit ZenPad! https://t.co/n7DLIOZD32
715088974084059136,2016-03-30 08:11:11,WIN this powerful and sleek #ASUS #ZenBook. Join our #BestLaptop campaign! https://t.co/31JbaPylD9 https://t.co/p455uxrT13
714830003947626496,2016-03-29 15:02:08,"Access your data libraries anywhere, anytime. #ASUS #T100HA comes with unlimited cloud storage. https://t.co/EYfwJ6ZKPi"
714799794028474368,2016-03-29 13:02:05,Connecting devices just got easier with the new #ASUS #VivoBookFlip #TP301 reversible USB Type-C port. https://t.co/WB9LHnilqr
714697272156688384,2016-03-29 06:14:42,"#ASUS offers the #BestLaptop that suits your needs, choose from #ZenBook, #VivoBookFlip, and #T100HA. https://t.co/B4QO4O6KIm"
714655616124387329,2016-03-29 03:29:11,Too far? No way! #Zoom2Wanda with the world’s thinnest 3x optical zoom smartphone. Play now! https://t.co/udPw2G2ajP https://t.co/xvwus0bj9W
714474777436635136,2016-03-28 15:30:35,Don't miss out on the chance to win an #ASUS exclusive Far Cry PC by our friends @ASUS_ROG! #ROGBeastMaster https://t.co/JWk06TNZpf
714395706853699589,2016-03-28 10:16:24,RT @JakeJMitchell: NEW VIDEO! Go leave a thumbs up and subscribe if you have not already ☺️ BIG UP @ASUS FOR SUPPORTING! (https://t.co/JuZW…
714391731987423232,2016-03-28 10:00:36,Get rid of that outdated device! Always be in style with the all new #ASUS #ZenPad tablet. https://t.co/OQwsyqxbNT https://t.co/yByhSTkMCE
714264801803763712,2016-03-28 01:36:13,Make every moment count! Collect your most precious memories with #ASUS #ZenDrive U7M. https://t.co/BfRrpdrkBA
714075042880032769,2016-03-27 13:02:11,#ASUS #VivoBookFlip #TP501 lets you play the latest games with Intel 6th-gen Core i7 processor &amp; NVIDIA 940M graphic https://t.co/9y28sZkFHj
714014338835746816,2016-03-27 09:00:58,"Elegant, beautiful, and powerful. Which other animal would you picture with the same traits? #ZenBook UX305 https://t.co/TIwCfUflw1"
713372706440347649,2016-03-25 14:31:21,Become a multitasking master with #ASUS #ZenPad S 8.0 4GB RAM https://t.co/mAu1Xyflig
713338547831382017,2016-03-25 12:15:37,WIN this powerful and sleek #ASUS #ZenBook. Join our #BestLaptop campaign! https://t.co/31JbaPylD9 https://t.co/XG8h7aC9H4
713320029803134977,2016-03-25 11:02:02,"#ZenAiO Pro wins the contest for fastest and highest performer, and does it at a lower cost. https://t.co/Q89MFoD2oW"
713003208948518912,2016-03-24 14:03:06,#Zenfone Zoom’s 3x optical zoom empowers the professional mobile photographer in everyone. https://t.co/NXqdFTEips
712972662247698434,2016-03-24 12:01:43,"Always be perfectly styled for any occasion with the timeless, metallic design of #T100HA https://t.co/GWPn3bMMXn"
712263147890089987,2016-03-22 13:02:22,#ASUS #VivoBookFlip #TP200 does more from dawn to dusk with up to 8 hours battery life. https://t.co/ynNUX0FZ8r
712105635966365696,2016-03-22 02:36:28,Join #Zoom2Wanda with #ZenFoneZoom - https://t.co/pXfJpk1HNK via @YouTube
